"timetodiagnose"	"Pathway"	"N"	"DE"	"P.DE"	"p.adjust"
"[0,2]"	"Longevity regulating pathway"	89	8	0.0791340226789474	0.459898102758861
"[0,2]"	"Vascular smooth muscle contraction"	132	11	0.0690601730352402	0.459898102758861
"[0,2]"	"VEGF signaling pathway"	59	6	0.0754825372804379	0.459898102758861
"[0,2]"	"Tight junction"	169	13	0.0845345520948326	0.459898102758861
"[0,2]"	"Gap junction"	88	8	0.0751442678798862	0.459898102758861
"[0,2]"	"C-type lectin receptor signaling pathway"	104	9	0.0785418988054555	0.459898102758861
"[0,2]"	"Neurotrophin signaling pathway"	119	10	0.0771091686838108	0.459898102758861
"[0,2]"	"Parathyroid hormone synthesis, secretion and action"	106	9	0.0861566965243958	0.459898102758861
"[0,2]"	"Salivary secretion"	90	8	0.0832479319404216	0.459898102758861
"[0,2]"	"Yersinia infection"	120	10	0.0805498314878422	0.459898102758861
"[0,2]"	"Pancreatic cancer"	76	7	0.0875996386207353	0.459898102758861
"[0,2]"	"Glioma"	75	7	0.0829217249631081	0.459898102758861
"[0,2]"	"Melanoma"	72	7	0.0697756626270294	0.459898102758861
"[0,2]"	"Cysteine and methionine metabolism"	49	5	0.0990930807301797	0.482540219207832
"[0,2]"	"Terpenoid backbone biosynthesis"	22	3	0.0964378759317475	0.482540219207832
"[0,2]"	"Cell cycle"	124	10	0.0952455677960007	0.482540219207832
"[0,2]"	"GnRH signaling pathway"	93	8	0.0963319859375673	0.482540219207832
"[0,2]"	"Cocaine addiction"	49	5	0.0990930807301797	0.482540219207832
"[0,2]"	"IL-17 signaling pathway"	94	8	0.100939162758846	0.484507981242461
"[0,2]"	"N-Glycan biosynthesis"	50	5	0.105812434247416	0.489075935582595
"[0,2]"	"Protein export"	23	3	0.106953438509579	0.489075935582595
"[0,2]"	"Rap1 signaling pathway"	210	15	0.109168735621115	0.489075935582595
"[0,2]"	"Mitophagy - animal"	65	6	0.108262270914269	0.489075935582595
"[0,2]"	"Human cytomegalovirus infection"	225	16	0.103406268072599	0.489075935582595
"[0,2]"	"Amyotrophic lateral sclerosis (ALS)"	51	5	0.112750063157474	0.498444435465479
"[0,2]"	"Human immunodeficiency virus 1 infection"	212	15	0.115710315375915	0.498444435465479
"[0,2]"	"Prostate cancer"	97	8	0.115487270737737	0.498444435465479
"[0,2]"	"B cell receptor signaling pathway"	82	7	0.118711243151725	0.504898451885817
"[0,2]"	"Aldosterone synthesis and secretion"	98	8	0.120575286514806	0.506416203362186
"[0,2]"	"Phosphatidylinositol signaling system"	99	8	0.125780508209012	0.509036612522867
"[0,2]"	"Dopaminergic synapse"	131	10	0.124528361132044	0.509036612522867
"[0,2]"	"Endocrine and other factor-regulated calcium reabsorption"	53	5	0.127259153130717	0.509036612522867
"[0,2]"	"Breast cancer"	147	11	0.122745009584959	0.509036612522867
"[0,2]"	"Central carbon metabolism in cancer"	69	6	0.133574762043388	0.528013177018569
"[0,2]"	"Pathogenic Escherichia coli infection"	201	14	0.137166218152971	0.535905224411607
"[0,2]"	"Regulation of lipolysis in adipocytes"	55	5	0.142574581734077	0.538259095085953
"[0,2]"	"Colorectal cancer"	86	7	0.142233931920405	0.538259095085953
"[0,2]"	"Hepatocellular carcinoma"	168	12	0.141042986559726	0.538259095085953
"[0,2]"	"Homologous recombination"	41	4	0.150196785428432	0.539818727018899
"[0,2]"	"p53 signaling pathway"	72	6	0.1542339220054	0.539818727018899
"[0,2]"	"Apelin signaling pathway"	137	10	0.153119402265449	0.539818727018899
"[0,2]"	"Hippo signaling pathway"	154	11	0.154044555684872	0.539818727018899
"[0,2]"	"Insulin signaling pathway"	137	10	0.153119402265449	0.539818727018899
"[0,2]"	"Growth hormone synthesis, secretion and action"	119	9	0.145860827220633	0.539818727018899
"[0,2]"	"MicroRNAs in cancer"	310	20	0.1528499454599	0.539818727018899
"[0,2]"	"Fatty acid metabolism"	57	5	0.158645182344922	0.544536758526487
"[0,2]"	"Cushing syndrome"	155	11	0.158823221236892	0.544536758526487
"[0,2]"	"Butanoate metabolism"	28	3	0.165317937566549	0.555608381823634
"[0,2]"	"Glucagon signaling pathway"	106	8	0.16535963744751	0.555608381823634
"[0,2]"	"Thyroid hormone synthesis"	74	6	0.168744106179705	0.561366531449316
"[0,2]"	"Glycosphingolipid biosynthesis - ganglio series"	15	2	0.173165640367489	0.570427991798788
"[0,2]"	"Biosynthesis of amino acids"	75	6	0.17620692193767	0.574810929816089
"[0,2]"	"HIF-1 signaling pathway"	109	8	0.183895193858672	0.577465281649661
"[0,2]"	"Wnt signaling pathway"	160	11	0.183805294092522	0.577465281649661
"[0,2]"	"Th1 and Th2 cell differentiation"	92	7	0.181312332397724	0.577465281649661
"[0,2]"	"Small cell lung cancer"	92	7	0.181312332397724	0.577465281649661
"[0,2]"	"Lysine degradation"	61	5	0.1928257588745	0.590749040661544
"[0,2]"	"Mucin type O-glycan biosynthesis"	31	3	0.203949073561723	0.590749040661544
"[0,2]"	"cAMP signaling pathway"	216	14	0.201100245037689	0.590749040661544
"[0,2]"	"Oocyte meiosis"	128	9	0.19676988866361	0.590749040661544
"[0,2]"	"Longevity regulating pathway - multiple species"	62	5	0.201751830248494	0.590749040661544
"[0,2]"	"TGF-beta signaling pathway"	94	7	0.195252684722422	0.590749040661544
"[0,2]"	"Circadian rhythm"	31	3	0.203949073561723	0.590749040661544
"[0,2]"	"Type II diabetes mellitus"	46	4	0.200531550945991	0.590749040661544
"[0,2]"	"Protein digestion and absorption"	95	7	0.202378733223216	0.590749040661544
"[0,2]"	"Purine metabolism"	130	9	0.209006863180652	0.599099572167623
"[0,2]"	"Selenocompound metabolism"	17	2	0.210398064035058	0.599099572167623
"[0,2]"	"Phospholipase D signaling pathway"	148	10	0.213105989768149	0.6001120074418
"[0,2]"	"Viral carcinogenesis"	201	13	0.2143257169435	0.6001120074418
"[0,2]"	"Circadian entrainment"	97	7	0.216923921153361	0.602367252128341
"[0,2]"	"Valine, leucine and isoleucine degradation"	48	4	0.221933210081698	0.603013433130114
"[0,2]"	"Endocrine resistance"	98	7	0.224335354587096	0.603013433130114
"[0,2]"	"Adrenergic signaling in cardiomyocytes"	149	10	0.218991645359558	0.603013433130114
"[0,2]"	"Choline metabolism in cancer"	98	7	0.224335354587096	0.603013433130114
"[0,2]"	"Fatty acid biosynthesis"	18	2	0.229304836773026	0.606664765005801
"[0,2]"	"Phenylalanine, tyrosine and tryptophan biosynthesis"	5	1	0.228014859999358	0.606664765005801
"[0,2]"	"Hedgehog signaling pathway"	50	4	0.243899280381444	0.625573726779887
"[0,2]"	"Taste transduction"	83	6	0.240232862618697	0.625573726779887
"[0,2]"	"AGE-RAGE signaling pathway in diabetic complications"	100	7	0.239416118613536	0.625573726779887
"[0,2]"	"Cholesterol metabolism"	50	4	0.243899280381444	0.625573726779887
"[0,2]"	"Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate"	20	2	0.267376030573541	0.66638582436462
"[0,2]"	"Vitamin B6 metabolism"	6	1	0.266969578808524	0.66638582436462
"[0,2]"	"Calcium signaling pathway"	193	12	0.267744304432213	0.66638582436462
"[0,2]"	"Insulin secretion"	86	6	0.265869821557065	0.66638582436462
"[0,2]"	"Alanine, aspartate and glutamate metabolism"	36	3	0.27200343141143	0.667103306235332
"[0,2]"	"Starch and sucrose metabolism"	36	3	0.27200343141143	0.667103306235332
"[0,2]"	"African trypanosomiasis"	37	3	0.285940541893496	0.696203058523294
"[0,2]"	"Platinum drug resistance"	73	5	0.307175636443137	0.742525279459669
"[0,2]"	"Pyrimidine metabolism"	57	4	0.323726894843825	0.772872498381423
"[0,2]"	"Mismatch repair"	23	2	0.324330423427919	0.772872498381423
"[0,2]"	"Glycine, serine and threonine metabolism"	40	3	0.328002151712841	0.776117767433202
"[0,2]"	"Glycosaminoglycan biosynthesis - heparan sulfate / heparin"	24	2	0.343097518839609	0.784222900204821
"[0,2]"	"Riboflavin metabolism"	8	1	0.33909448203612	0.784222900204821
"[0,2]"	"PPAR signaling pathway"	76	5	0.337382313274217	0.784222900204821
"[0,2]"	"TNF signaling pathway"	112	7	0.335385537024779	0.784222900204821
"[0,2]"	"Fat digestion and absorption"	41	3	0.342039417472137	0.784222900204821
"[0,2]"	"Serotonergic synapse"	115	7	0.360312050482338	0.812515764846078
"[0,2]"	"Viral myocarditis"	60	4	0.358608800095232	0.812515764846078
"[0,2]"	"RNA degradation"	79	5	0.367815575431991	0.82390688896766
"[0,2]"	"Apoptosis"	136	8	0.379337375385546	0.838535250852259
"[0,2]"	"Salmonella infection"	80	5	0.377976536872881	0.838535250852259
"[0,2]"	"Fatty acid degradation"	44	3	0.383948215516407	0.84318039485956
"[0,2]"	"Ascorbate and aldarate metabolism"	27	2	0.398262179546984	0.845264957756919
"[0,2]"	"Fatty acid elongation"	27	2	0.398262179546984	0.845264957756919
"[0,2]"	"Biosynthesis of unsaturated fatty acids"	27	2	0.398262179546984	0.845264957756919
"[0,2]"	"ABC transporters"	45	3	0.397796250068994	0.845264957756919
"[0,2]"	"Estrogen signaling pathway"	138	8	0.394880586760085	0.845264957756919
"[0,2]"	"Melanogenesis"	101	6	0.400842187967025	0.845264957756919
"[0,2]"	"GnRH secretion"	64	4	0.405022792258524	0.845264957756919
"[0,2]"	"Fluid shear stress and atherosclerosis"	139	8	0.402659010722861	0.845264957756919
"[0,2]"	"Chagas disease (American trypanosomiasis)"	102	6	0.409968967817194	0.850306007324551
"[0,2]"	"Metabolic pathways"	1487	77	0.416582679425018	0.853486465163452
"[0,2]"	"Cortisol synthesis and secretion"	65	4	0.416544418693192	0.853486465163452
"[0,2]"	"Complement and coagulation cascades"	85	5	0.428601876235732	0.867531508525338
"[0,2]"	"Human T-cell leukemia virus 1 infection"	219	12	0.426062793184593	0.867531508525338
"[0,2]"	"Hepatitis B"	162	9	0.431850620649013	0.868873105018373
"[0,2]"	"Amino sugar and nucleotide sugar metabolism"	48	3	0.438775433380296	0.872358258081535
"[0,2]"	"Cardiac muscle contraction"	86	5	0.438647064796144	0.872358258081535
"[0,2]"	"Glyoxylate and dicarboxylate metabolism"	30	2	0.451184250895638	0.891752401770203
"[0,2]"	"Proteoglycans in cancer"	204	11	0.454176287285937	0.892416564491665
"[0,2]"	"Galactose metabolism"	31	2	0.468234952780736	0.894865965406763
"[0,2]"	"Antifolate resistance"	31	2	0.468234952780736	0.894865965406763
"[0,2]"	"Osteoclast differentiation"	128	7	0.468739315213066	0.894865965406763
"[0,2]"	"GABAergic synapse"	89	5	0.468518624177285	0.894865965406763
"[0,2]"	"Transcriptional misregulation in cancer"	186	10	0.464287243081815	0.894865965406763
"[0,2]"	"Relaxin signaling pathway"	129	7	0.476963119818906	0.902990941122033
"[0,2]"	"Hypertrophic cardiomyopathy (HCM)"	90	5	0.478370200951553	0.902990941122033
"[0,2]"	"Non-homologous end-joining"	13	1	0.48992759453005	0.909478849514347
"[0,2]"	"Apoptosis - multiple species"	32	2	0.484966480028597	0.909478849514347
"[0,2]"	"Morphine addiction"	91	5	0.488160688519121	0.909478849514347
"[0,2]"	"Leukocyte transendothelial migration"	112	6	0.499831605730299	0.917723603963828
"[0,2]"	"Cholinergic synapse"	112	6	0.499831605730299	0.917723603963828
"[0,2]"	"Bacterial invasion of epithelial cells"	73	4	0.506255821690595	0.924467152652392
"[0,2]"	"Pentose and glucuronate interconversions"	34	2	0.517429066302119	0.92971211913108
"[0,2]"	"Fanconi anemia pathway"	54	3	0.517162078501875	0.92971211913108
"[0,2]"	"SNARE interactions in vesicular transport"	34	2	0.517429066302119	0.92971211913108
"[0,2]"	"Hepatitis C"	155	8	0.525261312582997	0.938764899084506
"[0,2]"	"Glutathione metabolism"	56	3	0.541968289121839	0.940769304013321
"[0,2]"	"Glycerophospholipid metabolism"	97	5	0.545374489326834	0.940769304013321
"[0,2]"	"Carbon metabolism"	117	6	0.543020814804214	0.940769304013321
"[0,2]"	"DNA replication"	36	2	0.548504497658642	0.940769304013321
"[0,2]"	"Pertussis"	76	4	0.538326472095495	0.940769304013321
"[0,2]"	"Leishmaniasis"	77	4	0.548782094007771	0.940769304013321
"[0,2]"	"Chronic myeloid leukemia"	76	4	0.538326472095495	0.940769304013321
"[0,2]"	"Arrhythmogenic right ventricular cardiomyopathy (ARVC)"	77	4	0.548782094007771	0.940769304013321
"[0,2]"	"Nicotinate and nicotinamide metabolism"	37	2	0.563508152273794	0.950921610625342
"[0,2]"	"Progesterone-mediated oocyte maturation"	99	5	0.563770079040415	0.950921610625342
"[0,2]"	"Endometrial cancer"	58	3	0.56602476822937	0.950921610625342
"[0,2]"	"Thyroid cancer"	37	2	0.563508152273794	0.950921610625342
"[0,2]"	"Inflammatory mediator regulation of TRP channels"	100	5	0.572825996680909	0.957559875048684
"[0,2]"	"Phenylalanine metabolism"	17	1	0.585453468097757	0.969026429954909
"[0,2]"	"Nitrogen metabolism"	17	1	0.585453468097757	0.969026429954909
"[0,2]"	"NF-kappa B signaling pathway"	102	5	0.590639905218137	0.972818667418108
"[0,2]"	"Human papillomavirus infection"	330	16	0.602699543280555	0.987839251425691
"[0,2]"	"2-Oxocarboxylic acid metabolism"	18	1	0.606403387587448	0.988155099318935
"[0,2]"	"Peroxisome"	83	4	0.608774123687558	0.988155099318935
"[0,2]"	"Glycolysis / Gluconeogenesis"	68	2	0.864457344228102	1
"[0,2]"	"Citrate cycle (TCA cycle)"	30	0	1	1
"[0,2]"	"Pentose phosphate pathway"	30	1	0.788865068680202	1
"[0,2]"	"Steroid biosynthesis"	19	1	0.626297075351539	1
"[0,2]"	"Primary bile acid biosynthesis"	17	0	1	1
"[0,2]"	"Ubiquinone and other terpenoid-quinone biosynthesis"	11	0	1	1
"[0,2]"	"Steroid hormone biosynthesis"	60	2	0.813393707404732	1
"[0,2]"	"Oxidative phosphorylation"	133	1	0.999033165615351	1
"[0,2]"	"Arginine biosynthesis"	21	1	0.663125591101769	1
"[0,2]"	"Caffeine metabolism"	5	0	1	1
"[0,2]"	"Valine, leucine and isoleucine biosynthesis"	4	0	1	1
"[0,2]"	"Arginine and proline metabolism"	50	2	0.725974202162531	1
"[0,2]"	"Histidine metabolism"	23	0	1	1
"[0,2]"	"Tyrosine metabolism"	36	1	0.845418925832161	1
"[0,2]"	"Tryptophan metabolism"	42	0	1	1
"[0,2]"	"beta-Alanine metabolism"	31	0	1	1
"[0,2]"	"Taurine and hypotaurine metabolism"	11	0	1	1
"[0,2]"	"Phosphonate and phosphinate metabolism"	6	0	1	1
"[0,2]"	"D-Glutamine and D-glutamate metabolism"	5	0	1	1
"[0,2]"	"D-Arginine and D-ornithine metabolism"	1	0	1	1
"[0,2]"	"Other glycan degradation"	18	0	1	1
"[0,2]"	"Other types of O-glycan biosynthesis"	23	0	1	1
"[0,2]"	"Mannose type O-glycan biosynthesis"	23	1	0.696332823455636	1
"[0,2]"	"Neomycin, kanamycin and gentamicin biosynthesis"	5	0	1	1
"[0,2]"	"Glycosaminoglycan degradation"	19	0	1	1
"[0,2]"	"Glycosaminoglycan biosynthesis - keratan sulfate"	14	0	1	1
"[0,2]"	"Glycerolipid metabolism"	61	0	1	1
"[0,2]"	"Glycosylphosphatidylinositol (GPI)-anchor biosynthesis"	25	0	1	1
"[0,2]"	"Ether lipid metabolism"	47	1	0.912774881254136	1
"[0,2]"	"Arachidonic acid metabolism"	63	1	0.96210956454873	1
"[0,2]"	"Linoleic acid metabolism"	29	0	1	1
"[0,2]"	"alpha-Linolenic acid metabolism"	25	0	1	1
"[0,2]"	"Sphingolipid metabolism"	47	2	0.693721684296849	1
"[0,2]"	"Glycosphingolipid biosynthesis - lacto and neolacto series"	27	1	0.753269743236079	1
"[0,2]"	"Glycosphingolipid biosynthesis - globo and isoglobo series"	15	0	1	1
"[0,2]"	"Pyruvate metabolism"	39	0	1	1
"[0,2]"	"Propanoate metabolism"	34	1	0.828484789241177	1
"[0,2]"	"Thiamine metabolism"	16	0	1	1
"[0,2]"	"Pantothenate and CoA biosynthesis"	19	0	1	1
"[0,2]"	"Biotin metabolism"	3	0	1	1
"[0,2]"	"Lipoic acid metabolism"	4	0	1	1
"[0,2]"	"Folate biosynthesis"	26	1	0.740121314951298	1
"[0,2]"	"Retinol metabolism"	67	1	0.969247281475668	1
"[0,2]"	"Porphyrin and chlorophyll metabolism"	42	1	0.886851994159923	1
"[0,2]"	"Sulfur metabolism"	10	0	1	1
"[0,2]"	"Aminoacyl-tRNA biosynthesis"	66	2	0.853046462108765	1
"[0,2]"	"Metabolism of xenobiotics by cytochrome P450"	76	2	0.902424960579631	1
"[0,2]"	"Drug metabolism - cytochrome P450"	72	1	0.97631303932044	1
"[0,2]"	"Drug metabolism - other enzymes"	79	3	0.768518365271808	1
"[0,2]"	"Ribosome biogenesis in eukaryotes"	105	2	0.971979296218985	1
"[0,2]"	"Ribosome"	153	0	1	1
"[0,2]"	"RNA transport"	165	7	0.733673632865757	1
"[0,2]"	"mRNA surveillance pathway"	91	4	0.680715469343386	1
"[0,2]"	"RNA polymerase"	31	1	0.799552739210184	1
"[0,2]"	"Basal transcription factors"	45	2	0.670525012833361	1
"[0,2]"	"Spliceosome"	135	5	0.818242649006582	1
"[0,2]"	"Proteasome"	45	1	0.903205088516016	1
"[0,2]"	"Base excision repair"	33	1	0.819336091507675	1
"[0,2]"	"Nucleotide excision repair"	47	2	0.693721684296849	1
"[0,2]"	"Cytokine-cytokine receptor interaction"	294	7	0.993410528234877	1
"[0,2]"	"Viral protein interaction with cytokine and cytokine receptor"	100	2	0.965073175490251	1
"[0,2]"	"Chemokine signaling pathway"	189	7	0.847422059419692	1
"[0,2]"	"Neuroactive ligand-receptor interaction"	340	8	0.996369772901375	1
"[0,2]"	"Sulfur relay system"	8	0	1	1
"[0,2]"	"Lysosome"	123	3	0.951820225920612	1
"[0,2]"	"Phagosome"	152	3	0.984781910384264	1
"[0,2]"	"Necroptosis"	162	2	0.997949535808361	1
"[0,2]"	"Notch signaling pathway"	53	1	0.936182756837905	1
"[0,2]"	"Hippo signaling pathway - multiple species"	29	1	0.777609041420716	1
"[0,2]"	"ECM-receptor interaction"	88	4	0.654865319060105	1
"[0,2]"	"Cell adhesion molecules (CAMs)"	147	6	0.758450197970913	1
"[0,2]"	"Antigen processing and presentation"	78	0	1	1
"[0,2]"	"Renin-angiotensin system"	23	0	1	1
"[0,2]"	"Toll-like receptor signaling pathway"	104	3	0.901988266421084	1
"[0,2]"	"NOD-like receptor signaling pathway"	181	8	0.699891453059927	1
"[0,2]"	"RIG-I-like receptor signaling pathway"	70	2	0.875051824010874	1
"[0,2]"	"Cytosolic DNA-sensing pathway"	63	1	0.96210956454873	1
"[0,2]"	"JAK-STAT signaling pathway"	162	5	0.917414079096849	1
"[0,2]"	"Hematopoietic cell lineage"	99	1	0.994232247245908	1
"[0,2]"	"Natural killer cell mediated cytotoxicity"	131	5	0.797462304988222	1
"[0,2]"	"Fc epsilon RI signaling pathway"	68	1	0.970811310389811	1
"[0,2]"	"Fc gamma R-mediated phagocytosis"	93	3	0.855202193661805	1
"[0,2]"	"Intestinal immune network for IgA production"	49	0	1	1
"[0,2]"	"Thermogenesis"	231	10	0.735833139295947	1
"[0,2]"	"Synaptic vesicle cycle"	78	1	0.982687389179169	1
"[0,2]"	"Retrograde endocannabinoid signaling"	148	7	0.623940494551338	1
"[0,2]"	"Olfactory transduction"	448	2	0.999999998879766	1
"[0,2]"	"Phototransduction"	28	0	1	1
"[0,2]"	"Ovarian steroidogenesis"	49	2	0.715555287011931	1
"[0,2]"	"Prolactin signaling pathway"	70	3	0.693109876152048	1
"[0,2]"	"Non-alcoholic fatty liver disease (NAFLD)"	149	6	0.769718200328401	1
"[0,2]"	"Type I diabetes mellitus"	43	0	1	1
"[0,2]"	"Maturity onset diabetes of the young"	26	1	0.740121314951298	1
"[0,2]"	"Vasopressin-regulated water reabsorption"	44	2	0.658403734488278	1
"[0,2]"	"Collecting duct acid secretion"	27	1	0.753269743236079	1
"[0,2]"	"Vitamin digestion and absorption"	24	1	0.711690880178071	1
"[0,2]"	"Alzheimer disease"	171	8	0.63774162246186	1
"[0,2]"	"Parkinson disease"	142	6	0.728537776248703	1
"[0,2]"	"Huntington disease"	193	4	0.989626007474537	1
"[0,2]"	"Prion diseases"	35	1	0.837171302827342	1
"[0,2]"	"Nicotine addiction"	40	1	0.874446605655363	1
"[0,2]"	"Alcoholism"	184	5	0.959251738232815	1
"[0,2]"	"Vibrio cholerae infection"	50	1	0.925388966080203	1
"[0,2]"	"Epithelial cell signaling in Helicobacter pylori infection"	70	3	0.693109876152048	1
"[0,2]"	"Shigellosis"	67	3	0.664199692675488	1
"[0,2]"	"Legionellosis"	57	2	0.790183672772852	1
"[0,2]"	"Malaria"	50	2	0.725974202162531	1
"[0,2]"	"Toxoplasmosis"	112	2	0.97947777297824	1
"[0,2]"	"Amoebiasis"	102	3	0.894649159639921	1
"[0,2]"	"Staphylococcus aureus infection"	96	3	0.869597087857974	1
"[0,2]"	"Tuberculosis"	180	5	0.953494646208397	1
"[0,2]"	"Measles"	138	6	0.702808753924229	1
"[0,2]"	"Influenza A"	170	4	0.975241488056752	1
"[0,2]"	"Herpes simplex virus 1 infection"	491	12	0.998995832510444	1
"[0,2]"	"Epstein-Barr virus infection"	201	6	0.944687577171218	1
"[0,2]"	"Chemical carcinogenesis"	82	3	0.790048000796549	1
"[0,2]"	"Basal cell carcinoma"	63	2	0.834286408809508	1
"[0,2]"	"Acute myeloid leukemia"	67	2	0.858857131937481	1
"[0,2]"	"Non-small cell lung cancer"	66	3	0.654135282628026	1
"[0,2]"	"Gastric cancer"	149	7	0.631036605231428	1
"[0,2]"	"Asthma"	31	0	1	1
"[0,2]"	"Autoimmune thyroid disease"	53	0	1	1
"[0,2]"	"Inflammatory bowel disease (IBD)"	65	2	0.847018850609349	1
"[0,2]"	"Systemic lupus erythematosus"	133	4	0.909281708930645	1
"[0,2]"	"Rheumatoid arthritis"	93	3	0.855202193661805	1
"[0,2]"	"Allograft rejection"	38	0	1	1
"[0,2]"	"Graft-versus-host disease"	41	0	1	1
"[0,2]"	"Primary immunodeficiency"	38	0	1	1
"[0,2]"	"Dilated cardiomyopathy (DCM)"	96	4	0.720729686871231	1
"(2,5]"	"ErbB signaling pathway"	85	37	9.64231438225266e-09	2.6120336326178e-06
"(2,5]"	"Neurotrophin signaling pathway"	119	46	1.55478192417726e-08	2.6120336326178e-06
"(2,5]"	"MAPK signaling pathway"	295	88	2.88970120162323e-08	3.23646534581801e-06
"(2,5]"	"AMPK signaling pathway"	120	45	6.50756907993705e-08	5.46635802714712e-06
"(2,5]"	"mTOR signaling pathway"	153	53	9.94971559964276e-08	6.68620888295993e-06
"(2,5]"	"Insulin resistance"	108	41	1.68655739956459e-07	9.44472143756168e-06
"(2,5]"	"Ras signaling pathway"	232	71	2.18503430210303e-07	1.04861515461639e-05
"(2,5]"	"Renal cell carcinoma"	69	30	2.49670274908664e-07	1.04861515461639e-05
"(2,5]"	"T cell receptor signaling pathway"	104	39	4.88181793610694e-07	1.82254536281326e-05
"(2,5]"	"Autophagy - animal"	137	46	1.8846101907177e-06	6.33229024081147e-05
"(2,5]"	"EGFR tyrosine kinase inhibitor resistance"	79	31	2.3602527080947e-06	6.60870758266517e-05
